Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2017,August,8,04,Cattaraugus,756,1207,650,557,393803,328,635,508,127,167887,428,572,142,430,225916,348,698,177415,408,509,216388,20,63,40,23,9528,408,509,102,407,216388,28,88,59,29,15694,380,421,43,378,200694
2017,July,7,04,Cattaraugus,732,1152,625,527,362342,316,606,490,116,157005,416,546,135,411,205337,338,672,168255,394,480,194087,22,66,40,26,11250,394,480,95,385,194087,26,85,59,26,13533,368,395,36,359,180554
2017,June,6,04,Cattaraugus,767,1201,627,574,410715,320,625,503,122,167699,447,576,124,452,243016,341,682,179141,426,519,231574,21,57,32,25,11442,426,519,92,427,231574,25,77,52,25,13311,401,442,40,402,218263
2017,May,5,04,Cattaraugus,749,1169,623,546,401320,319,616,498,118,162700,430,553,125,428,238620,338,672,172485,411,497,228835,19,56,32,24,9785,411,497,93,404,228835,24,74,50,24,14082,387,423,43,380,214753
2017,April,4,04,Cattaraugus,715,1122,613,509,376420,312,597,484,113,169258,403,525,129,396,207162,330,652,177022,385,470,199398,18,55,34,21,7764,385,470,95,375,199398,28,84,56,28,15336,357,386,39,347,184062
2017,March,3,04,Cattaraugus,759,1189,634,555,422985,318,607,492,115,166042,441,582,142,440,256943,340,670,178605,419,519,244380,22,63,38,25,12563,419,519,104,415,244380,29,85,55,30,14946,390,434,49,385,229434
2017,February,2,04,Cattaraugus,734,1171,641,530,353976,319,612,493,119,162872,415,559,148,411,191104,341,684,173654,393,487,180322,22,72,46,26,10782,393,487,102,385,180322,28,84,56,28,15130,365,403,46,357,165192
2017,January,1,04,Cattaraugus,727,1182,652,530,373397,319,619,496,123,168531,408,563,156,407,204866,339,684,178573,388,498,194824,20,65,42,23,10042,388,498,114,384,194824,29,88,59,29,17294,359,410,55,355,177530
2015,November,11,04,Cattaraugus,724,1138,600,538,357826,304,604,486,118,154192,420,534,114,420,203634,319,641,161332,405,497,196494,15,37,21,16,7140,405,497,93,404,196494,21,70,48,22,13234,384,427,45,382,183260
2019,April,4,05,Cayuga,765,1289,669,620,551181,294,657,507,150,179970,471,632,162,470,371211,313,703,193032,452,586,358149,19,46,25,21,13062,452,586,137,449,358149,41,139,92,47,35040,411,447,45,402,323109
2019,March,3,05,Cayuga,772,1295,669,626,511731,300,666,510,156,181309,472,629,159,470,330422,314,702,189440,458,593,322291,14,36,21,15,8131,458,593,138,455,322291,42,149,99,50,29556,416,444,39,405,292735
2019,February,2,05,Cayuga,741,1244,643,601,530273,302,676,514,162,211687,439,568,129,439,318586,312,696,217930,429,548,312343,10,20,9,11,6243,429,548,120,428,312343,36,123,81,42,22338,393,425,39,386,290005
2019,January,1,05,Cayuga,723,1217,641,576,466122,296,649,500,149,172322,427,568,141,427,293800,306,670,178756,417,547,287366,10,21,10,11,6434,417,547,131,416,287366,34,119,79,40,31907,383,428,52,376,255459
2018,December,12,05,Cayuga,700,1187,631,556,463069,289,632,486,146,191577,411,555,145,410,271492,301,658,202358,399,529,260711,12,26,13,13,10781,399,529,132,397,260711,33,116,79,37,21852,366,413,53,360,238859
2018,November,11,05,Cayuga,700,1191,632,559,427761,290,622,477,145,176668,410,569,155,414,251093,300,645,183827,400,546,243934,10,23,12,11,7159,400,546,143,403,243934,37,131,90,41,23747,363,415,53,362,220187
2018,October,10,05,Cayuga,728,1257,675,582,443959,315,684,515,169,186129,413,573,160,413,257830,328,717,193286,400,540,250673,13,33,19,14,7157,400,540,141,399,250673,35,124,87,37,22469,365,416,54,362,228204
2018,September,9,05,Cayuga,739,1252,661,591,490566,310,682,518,164,190153,429,570,143,427,300413,325,721,198959,414,531,291607,15,39,22,17,8806,414,531,121,410,291607,36,117,80,37,26678,378,414,41,373,264929
2018,August,8,05,Cayuga,770,1314,693,621,452279,317,708,542,166,187957,453,606,151,455,264322,334,756,197938,436,558,254341,17,48,29,19,9981,436,558,122,436,254341,33,115,80,35,21784,403,443,42,401,232557
2018,July,7,05,Cayuga,774,1308,686,622,482340,322,701,534,167,188416,452,607,152,455,293924,339,750,197555,435,558,284785,17,49,31,18,9139,435,558,121,437,284785,32,118,83,35,24120,403,440,38,402,260665
2018,June,6,05,Cayuga,806,1357,705,652,484338,325,720,549,171,200868,481,637,156,481,283470,342,769,210557,464,588,273781,17,49,30,19,9689,464,588,126,462,273781,35,126,87,39,29113,429,462,39,423,244668
2018,May,5,05,Cayuga,802,1356,712,644,483787,321,730,568,162,192913,481,626,144,482,290874,337,772,205877,465,584,277910,16,42,24,18,12964,465,584,120,464,277910,35,125,86,39,22225,430,459,34,425,255685
2018,April,4,05,Cayuga,806,1337,688,649,539555,317,700,542,158,191990,489,637,146,491,347565,332,740,200594,474,597,338961,15,40,23,17,8604,474,597,123,474,338961,36,127,85,42,37500,438,470,38,432,301461
2018,March,3,05,Cayuga,763,1291,686,605,521572,310,699,543,156,199411,453,592,143,449,322161,325,737,215233,438,554,306339,15,38,22,16,15822,438,554,121,433,306339,32,119,81,38,26440,406,435,40,395,279899
2018,February,2,05,Cayuga,764,1315,700,615,455679,322,726,552,174,193814,442,589,148,441,261865,337,767,209516,427,548,246163,15,41,25,16,15702,427,548,123,425,246163,33,123,84,39,21017,394,425,39,386,225146
2018,January,1,05,Cayuga,764,1330,720,610,461174,328,739,561,178,189871,436,591,159,432,271303,345,782,200522,419,548,260652,17,43,27,16,10651,419,548,132,416,260652,35,122,82,40,26961,384,426,50,376,233691
2017,December,12,05,Cayuga,806,1391,739,652,488618,347,783,587,196,200836,459,608,152,456,287782,365,820,212770,441,571,275848,18,37,20,17,11934,441,571,132,439,275848,33,121,83,38,24491,408,450,49,401,251357
2017,November,11,05,Cayuga,807,1399,741,658,474880,346,770,576,194,219500,461,629,165,464,255380,363,812,225906,444,587,248974,17,42,24,18,6406,444,587,141,446,248974,36,127,86,41,28531,408,460,55,405,220443
2017,October,10,05,Cayuga,805,1437,770,667,491275,350,810,599,211,216169,455,627,171,456,275106,368,857,231957,437,580,259318,18,47,27,20,15788,437,580,144,436,259318,38,128,88,40,25089,399,452,56,396,234229
2017,September,9,05,Cayuga,788,1383,746,637,478088,332,769,582,187,205327,456,614,164,450,272761,350,813,217027,438,570,261061,18,44,25,19,11700,438,570,139,431,261061,39,131,91,40,24958,399,439,48,391,236103
2017,August,8,05,Cayuga,818,1429,761,668,464819,345,792,591,201,208055,473,637,170,467,256764,364,835,220213,454,594,244606,19,43,24,19,12158,454,594,146,448,244606,42,138,96,42,25727,412,456,50,406,218879
2017,July,7,05,Cayuga,810,1424,758,666,488616,343,800,601,199,211460,467,624,157,467,277156,359,840,220853,451,584,267763,16,40,23,17,9393,451,584,134,450,267763,44,139,91,48,31235,407,445,43,402,236528
2017,June,6,05,Cayuga,834,1459,755,704,536996,338,783,584,199,205477,496,676,171,505,331519,359,835,222436,475,624,314560,21,52,29,23,16959,475,624,142,482,314560,47,147,96,51,41857,428,477,46,431,272703
2017,May,5,05,Cayuga,802,1396,735,661,466616,329,761,573,188,200489,473,635,162,473,266127,348,802,210762,454,594,255854,19,41,24,17,10273,454,594,138,456,255854,44,141,95,46,27422,410,453,43,410,228432
2017,April,4,05,Cayuga,810,1413,747,666,499727,339,779,583,196,205350,471,634,164,470,294377,356,825,218450,454,588,281277,17,46,28,18,13100,454,588,136,452,281277,42,138,94,44,29243,412,450,42,408,252034
2017,March,3,05,Cayuga,825,1465,773,692,525058,342,798,595,203,226410,483,667,178,489,298648,359,846,236915,466,619,288143,17,48,28,20,10505,466,619,150,469,288143,44,146,97,49,27166,422,473,53,420,260977
2017,February,2,05,Cayuga,834,1518,811,707,483884,354,837,621,216,217409,480,681,190,491,266475,376,891,229280,458,627,254604,22,54,30,24,11871,458,627,160,467,254604,47,157,103,54,26591,411,470,57,413,228013
2017,January,1,05,Cayuga,830,1527,820,707,508754,352,827,613,214,202266,478,700,207,493,306488,374,885,212740,456,642,296014,22,58,33,25,10474,456,642,174,468,296014,46,161,109,52,30229,410,481,65,416,265785
2015,November,11,05,Cayuga,934,1741,919,822,554922,377,884,642,242,235139,557,857,277,580,319783,403,965,251580,531,776,303342,26,81,49,32,16441,531,776,228,548,303342,58,183,125,58,35409,473,593,103,490,267933
2019,April,4,06,Chautauqua,1920,3694,2119,1575,1005531,825,1875,1432,443,461574,1095,1819,687,1132,543957,832,1895,466167,1088,1799,539364,7,20,11,9,4593,1088,1799,676,1123,539364,217,759,525,234,152498,871,1040,151,889,386866
2019,March,3,06,Chautauqua,1948,3786,2181,1605,1064642,855,1951,1481,470,493785,1093,1835,700,1135,570857,862,1973,501475,1086,1813,563167,7,22,13,9,7690,1086,1813,687,1126,563167,223,783,541,242,150442,863,1030,146,884,412725
2019,February,2,06,Chautauqua,1954,3814,2202,1612,1038462,862,1985,1513,472,494223,1092,1829,689,1140,544239,871,2016,501479,1083,1798,536983,9,31,18,13,7256,1083,1798,671,1127,536983,219,767,531,236,163713,864,1031,140,891,373270
2019,January,1,06,Chautauqua,2051,3958,2251,1707,1154060,870,2029,1547,482,515059,1181,1929,704,1225,639001,884,2076,524919,1167,1882,629141,14,47,28,19,9860,1167,1882,676,1206,629141,216,751,523,228,145519,951,1131,153,978,483622
2018,December,12,06,Chautauqua,1995,3892,2253,1639,1052915,861,1989,1533,456,482240,1134,1903,720,1183,570675,875,2028,493112,1120,1864,559803,14,39,23,16,10872,1120,1864,697,1167,559803,223,764,529,235,145621,897,1100,168,932,414182
2018,November,11,06,Chautauqua,1999,3914,2249,1665,1104987,877,2024,1538,486,500461,1122,1890,711,1179,604526,892,2063,509561,1107,1851,595426,15,39,22,17,9100,1107,1851,689,1162,595426,218,759,525,234,135952,889,1092,164,928,459474
2018,October,10,06,Chautauqua,1951,3822,2213,1609,1032971,874,2006,1524,482,499749,1077,1816,689,1127,533222,887,2039,505901,1064,1783,527070,13,33,18,15,6152,1064,1783,671,1112,527070,217,733,501,232,137528,847,1050,170,880,389542
2018,September,9,06,Chautauqua,1997,3895,2228,1667,1065071,877,2012,1519,493,486383,1120,1883,709,1174,578688,888,2044,493827,1109,1851,571244,11,32,19,13,7444,1109,1851,690,1161,571244,231,788,538,250,143482,878,1063,152,911,427762
2018,August,8,06,Chautauqua,2048,4009,2295,1714,1098460,889,2027,1527,500,496525,1159,1982,768,1214,601935,900,2058,501813,1148,1951,596647,11,31,18,13,5288,1148,1951,750,1201,596647,241,830,568,262,163700,907,1121,182,939,432947
2018,July,7,06,Chautauqua,2037,3992,2298,1694,1022248,907,2069,1562,507,488440,1130,1923,736,1187,533808,917,2097,493537,1120,1895,528711,10,28,16,12,5097,1120,1895,720,1175,528711,247,843,569,274,157169,873,1052,151,901,371542
2018,June,6,06,Chautauqua,2144,4180,2375,1805,1172663,917,2097,1581,516,512872,1227,2083,794,1289,659791,929,2127,522052,1215,2053,650611,12,30,16,14,9180,1215,2053,778,1275,650611,256,882,600,282,165360,959,1171,178,993,485251
2018,May,5,06,Chautauqua,2224,4349,2447,1902,1336958,945,2198,1642,556,556071,1279,2151,805,1346,780887,959,2234,569159,1265,2115,767799,14,36,20,16,13088,1265,2115,785,1330,767799,248,851,584,267,181573,1017,1264,201,1063,586226
2018,April,4,06,Chautauqua,2254,4400,2454,1946,1269030,944,2192,1641,551,562788,1310,2208,813,1395,706242,956,2226,574741,1298,2174,694289,12,34,20,14,11953,1298,2174,793,1381,694289,238,802,550,252,160842,1060,1372,243,1129,533447
2018,March,3,06,Chautauqua,2296,4485,2485,2000,1379556,955,2216,1652,564,602382,1341,2269,833,1436,777174,971,2261,613683,1325,2224,765873,16,45,25,20,11301,1325,2224,808,1416,765873,245,826,565,261,193783,1080,1398,243,1155,572090
2018,February,2,06,Chautauqua,2231,4431,2497,1934,1172876,968,2239,1668,571,537446,1263,2192,829,1363,635430,982,2280,548749,1249,2151,624127,14,41,23,18,11303,1249,2151,806,1345,624127,248,850,580,270,174167,1001,1301,226,1075,449960
2018,January,1,06,Chautauqua,2221,4451,2526,1925,1213890,970,2237,1666,571,559872,1251,2214,860,1354,654018,982,2273,568708,1239,2178,645182,12,36,19,17,8836,1239,2178,841,1337,645182,248,847,579,268,172465,991,1331,262,1069,472717
2017,December,12,06,Chautauqua,2258,4585,2598,1987,1248049,972,2296,1697,599,549485,1286,2289,901,1388,698564,985,2339,560506,1273,2246,687543,13,43,25,18,11021,1273,2246,876,1370,687543,249,860,591,269,172500,1024,1386,285,1101,515043
2017,November,11,06,Chautauqua,2198,4358,2469,1889,1189974,952,2188,1621,567,528965,1246,2170,848,1322,661009,969,2245,545866,1229,2113,644108,17,57,34,23,16901,1229,2113,814,1299,644108,248,848,591,257,168913,981,1265,223,1042,475195
2017,October,10,06,Chautauqua,2151,4278,2456,1822,1158503,964,2211,1630,581,574675,1187,2067,826,1241,583828,982,2266,581137,1169,2012,577366,18,55,34,21,6462,1169,2012,792,1220,577366,254,872,607,265,174989,915,1140,185,955,402377
2017,September,9,06,Chautauqua,2164,4334,2488,1846,1148505,960,2218,1644,574,552468,1204,2116,844,1272,596037,978,2277,561616,1186,2057,586889,18,59,35,24,9148,1186,2057,809,1248,586889,257,893,614,279,161442,929,1164,195,969,425447
2017,August,8,06,Chautauqua,2180,4384,2521,1863,1180044,968,2246,1668,578,588806,1212,2138,853,1285,591238,990,2312,599323,1190,2072,580721,22,66,38,28,10517,1190,2072,815,1257,580721,274,940,642,298,176875,916,1132,173,959,403846
2017,July,7,06,Chautauqua,2222,4481,2572,1909,1143911,983,2286,1699,587,567575,1239,2195,873,1322,576336,1003,2349,577122,1219,2132,566789,20,63,39,24,9547,1219,2132,834,1298,566789,282,959,656,303,187388,937,1173,178,995,379401
2017,June,6,06,Chautauqua,2390,4738,2645,2093,1339524,1003,2350,1742,608,601542,1387,2388,903,1485,737982,1022,2404,613276,1368,2334,726248,19,54,31,23,11734,1368,2334,872,1462,726248,289,984,667,317,219739,1079,1350,205,1145,506509
2017,May,5,06,Chautauqua,2303,4596,2601,1995,1191811,970,2257,1686,571,535134,1333,2339,915,1424,656677,989,2311,545792,1314,2285,646019,19,54,31,23,10658,1314,2285,884,1401,646019,288,984,674,310,191942,1026,1301,210,1091,454077
2017,April,4,06,Chautauqua,2232,4511,2591,1920,1208046,966,2263,1688,575,565159,1266,2248,903,1345,642887,983,2315,574387,1249,2196,633659,17,52,29,23,9228,1249,2196,874,1322,633659,286,982,677,305,195915,963,1214,197,1017,437744
2017,March,3,06,Chautauqua,2395,4792,2698,2094,1332326,995,2335,1735,600,573420,1400,2457,963,1494,758906,1014,2397,583128,1381,2395,749198,19,62,37,25,9708,1381,2395,926,1469,749198,305,1020,700,320,234149,1076,1375,226,1149,515049
2017,February,2,06,Chautauqua,2300,4677,2679,1998,1190237,987,2308,1720,588,536272,1313,2369,959,1410,653965,1003,2364,544685,1297,2313,645552,16,56,36,20,8413,1297,2313,923,1390,645552,303,1038,714,324,204312,994,1275,209,1066,441240
2017,January,1,06,Chautauqua,2352,4832,2773,2059,1226600,1013,2378,1771,607,569963,1339,2454,1002,1452,656637,1035,2448,581075,1317,2384,645525,22,70,43,27,11112,1317,2384,959,1425,645525,308,1027,696,331,203643,1009,1357,263,1094,441882
2015,November,11,06,Chautauqua,2613,5491,3121,2370,1269102,1090,2569,1888,681,553993,1523,2922,1233,1689,715109,1113,2622,563879,1500,2869,705223,23,53,28,25,9886,1500,2869,1205,1664,705223,374,1260,849,411,233115,1126,1609,356,1253,472108
2019,April,4,07,Chemung,689,1108,739,369,386861,362,687,607,80,193777,327,421,132,289,193084,370,706,198470,319,402,188391,8,19,12,7,4693,319,402,120,282,188391,12,55,40,15,8840,307,347,80,267,179551
2019,March,3,07,Chemung,708,1133,751,382,438877,368,690,613,77,201629,340,443,138,305,237248,377,714,206394,331,419,232483,9,24,15,9,4765,331,419,123,296,232483,16,64,45,19,11243,315,355,78,277,221240
2019,February,2,07,Chemung,686,1110,735,375,399367,367,694,609,85,194325,319,416,126,290,205042,376,718,199883,310,392,199484,9,24,14,10,5558,310,392,112,280,199484,18,60,38,22,11334,292,332,74,258,188150
2019,January,1,07,Chemung,689,1134,756,378,390080,370,707,619,88,199713,319,427,137,290,190367,378,731,205288,311,403,184792,8,24,15,9,5575,311,403,122,281,184792,20,71,46,25,13239,291,332,76,256,171553
2018,December,12,07,Chemung,690,1150,780,370,389663,373,719,636,83,204215,317,431,144,287,185448,383,745,211197,307,405,178466,10,26,15,11,6982,307,405,129,276,178466,22,84,57,27,14074,285,321,72,249,164392
2018,November,11,07,Chemung,665,1106,754,352,386260,360,690,613,77,192403,305,416,141,275,193857,369,713,198392,296,393,187868,9,23,13,10,5989,296,393,128,265,187868,24,94,66,28,16821,272,299,62,237,171047
2018,October,10,07,Chemung,686,1154,788,366,399630,372,717,634,83,202707,314,437,154,283,196923,380,736,208421,306,418,191209,8,19,10,9,5714,306,418,144,274,191209,24,96,69,27,16454,282,322,75,247,174755
2018,September,9,07,Chemung,664,1123,783,340,372145,368,719,644,75,196570,296,404,139,265,175575,377,743,202469,287,380,169676,9,24,14,10,5899,287,380,125,255,169676,22,87,62,25,13894,265,293,63,230,155782
2018,August,8,07,Chemung,684,1171,804,367,380030,371,736,652,84,199909,313,435,152,283,180121,383,768,206011,301,403,174019,12,32,19,13,6102,301,403,133,270,174019,20,79,56,23,13470,281,324,77,247,160549
2018,July,7,07,Chemung,655,1132,792,340,373550,366,725,648,77,203583,289,407,144,263,169967,377,755,210611,278,377,162939,11,30,18,12,7028,278,377,126,251,162939,20,84,60,24,15814,258,293,66,227,147125
2018,June,6,07,Chemung,691,1159,777,382,424189,362,713,637,76,202774,329,446,140,306,221415,372,739,209474,319,420,214715,10,26,16,10,6700,319,420,124,296,214715,21,88,62,26,18334,298,332,62,270,196381
2018,May,5,07,Chemung,673,1127,754,373,382415,354,693,614,79,189363,319,434,140,294,193052,363,716,197516,310,411,184899,9,23,14,9,8153,310,411,126,285,184899,21,89,64,25,17935,289,322,62,260,166964
2018,April,4,07,Chemung,670,1128,751,377,388014,352,694,608,86,195106,318,434,143,291,192908,361,717,199282,309,411,188732,9,23,14,9,4176,309,411,129,282,188732,21,87,61,26,15154,288,324,68,256,173578
2018,March,3,07,Chemung,694,1147,752,395,450421,351,687,602,85,198056,343,460,150,310,252365,358,705,203706,336,442,246715,7,18,11,7,5650,336,442,139,303,246715,22,91,65,26,17745,314,351,74,277,228970
2018,February,2,07,Chemung,682,1137,763,374,405723,358,701,617,84,192876,324,436,146,290,212847,366,720,201993,316,417,203730,8,19,11,8,9117,316,417,135,282,203730,24,94,65,29,15767,292,323,70,253,187963
2018,January,1,07,Chemung,690,1162,781,381,408498,360,704,621,83,202697,330,458,160,298,205801,365,716,204456,325,446,204042,5,12,7,5,1759,325,446,153,293,204042,28,104,70,34,18345,297,342,83,259,185697
2017,December,12,07,Chemung,687,1170,796,374,414662,363,716,632,84,202901,324,454,164,290,211761,370,730,205297,317,440,209365,7,14,8,6,2396,317,440,156,284,209365,28,107,74,33,18456,289,333,82,251,190909
2017,November,11,07,Chemung,667,1137,781,356,358242,361,721,633,88,194925,306,416,148,268,163317,370,745,198064,297,392,160178,9,24,14,10,3139,297,392,134,258,160178,24,90,62,28,15316,273,302,72,230,144862
2017,October,10,07,Chemung,684,1145,769,376,398474,360,716,623,93,195153,324,429,146,283,203321,366,730,197219,318,415,201255,6,14,8,6,2066,318,415,138,277,201255,21,84,60,24,17403,297,331,78,253,183852
2017,September,9,07,Chemung,721,1228,819,409,429341,373,753,654,99,204896,348,475,165,310,224445,377,762,206025,344,466,223316,4,9,5,4,1129,344,466,160,306,223316,19,80,58,22,13660,325,386,102,284,209656
2017,August,8,07,Chemung,681,1129,765,364,360251,368,717,622,95,199587,313,412,143,269,160664,372,727,201523,309,402,158728,4,10,6,4,1936,309,402,137,265,158728,19,70,48,22,11740,290,332,89,243,146988
2017,July,7,07,Chemung,702,1176,782,394,400747,371,726,624,102,204834,331,450,158,292,195913,375,736,206605,327,440,194142,4,10,6,4,1771,327,440,152,288,194142,19,69,47,22,10876,308,371,105,266,183266
2017,June,6,07,Chemung,681,1104,732,372,389162,359,687,595,92,192950,322,417,137,280,196212,364,698,194805,317,406,194357,5,11,6,5,1855,317,406,131,275,194357,19,69,46,23,12441,298,337,85,252,181916
2017,May,5,07,Chemung,672,1094,727,367,413170,348,671,590,81,189079,324,423,137,286,224091,354,684,190923,318,410,222247,6,13,7,6,1844,318,410,130,280,222247,20,70,47,23,12647,298,340,83,257,209600
2017,April,4,07,Chemung,667,1110,746,364,356820,355,691,602,89,186993,312,419,144,275,169827,358,697,187913,309,413,168907,3,6,4,2,920,309,413,140,273,168907,23,87,61,26,13664,286,326,79,247,155243
2017,March,3,07,Chemung,694,1143,749,394,393301,359,710,618,92,195475,335,433,131,302,197826,362,716,196563,332,427,196738,3,6,3,3,1088,332,427,128,299,196738,20,73,50,23,11964,312,354,78,276,184774
